103139638	2026-05-29	0	46900
103789625	2026-06-01	0	35019981
103789626	2026-06-01	35019981	0
103789627	2026-06-01	0	34778752
103789628	2026-06-01	0	180000
104154991	2026-06-02	0	879140
104154993	2026-06-02	0	1000
104211717	2026-06-02	0	463576
104211718	2026-06-02	0	124066420
104458807	2026-06-04	15000000	0
105004013	2026-06-04	0	81966522
105004015	2026-06-04	0	160000000
105004017	2026-06-04	0	128736000
105004020	2026-06-04	0	3000000
105073361	2026-06-05	1000900	0
105160644	2026-06-05	0	49500
105160645	2026-06-05	0	806990
105822236	2026-06-08	468876484	0
105822238	2026-06-08	0	94000
105822239	2026-06-08	0	1100000
105939905	2026-06-09	142965	0
106112871	2026-06-09	0	424657
106115733	2026-06-09	0	22000000
106115734	2026-06-09	0	4180000
106115735	2026-06-09	0	55000000
106115736	2026-06-09	0	1562703
106338341	2026-06-10	0	101746000
106338342	2026-06-10	0	19787820
106338343	2026-06-10	0	71077006
106338344	2026-06-10	0	955640
106338345	2026-06-10	0	123757740
106517094	2026-06-10	0	32000
106517095	2026-06-10	0	36780400
106517096	2026-06-11	0	123000
106696551	2026-06-11	0	96475000
106696552	2026-06-11	0	20638980
106696553	2026-06-11	0	3681610
106696554	2026-06-11	0	45951635
106696555	2026-06-11	0	555747
106696557	2026-06-11	0	1018270
106696559	2026-06-11	0	14897070
106809954	2026-06-12	474000	0
106884128	2026-06-12	0	1000000
106884129	2026-06-12	0	15869700
106884130	2026-06-12	0	1402000
106884131	2026-06-12	0	320000
106884132	2026-06-12	0	320000000
106884133	2026-06-12	0	1355296
106921031	2026-06-13	1192	0
106921340	2026-06-13	395	0
106921684	2026-06-13	673	0
106922321	2026-06-13	3180	0
106922818	2026-06-13	495165	0
106964317	2026-06-13	317	0
106966390	2026-06-13	16	0
107053327	2026-06-14	1	0
107053395	2026-06-14	94	0
107053450	2026-06-14	2	0
107053507	2026-06-14	75	0
107053559	2026-06-14	3	0
107751519	2026-06-16	0	8072816
107751520	2026-06-17	0	80000
107751521	2026-06-17	0	13056450
107751522	2026-06-17	0	35722500
107751523	2026-06-17	0	5400000
107894832	2026-06-17	11531329	0
107906938	2026-06-17	0	500000
107906939	2026-06-17	0	480161
107906940	2026-06-17	0	20
108350519	2026-06-18	0	70183654
108350520	2026-06-18	0	56226000
108350521	2026-06-18	0	125721000
108350522	2026-06-18	0	50070000
108350523	2026-06-18	0	300
108528738	2026-06-19	0	143000
108528739	2026-06-19	0	492000
108762962	2026-06-20	667	0
108763113	2026-06-20	483	0
108763946	2026-06-20	137	0
109042869	2026-06-21	25391	0
109042909	2026-06-21	28476	0
109253600	2026-06-22	6639	0
109253886	2026-06-22	0	8615452
109336457	2026-06-22	0	5500000
109375411	2026-06-22	0	19610580
109375412	2026-06-22	0	99770400
109375413	2026-06-22	0	13674000
109375414	2026-06-22	0	4088950
109546829	2026-06-23	0	8045976
109809081	2026-06-24	0	2033642
110330692	2026-06-25	0	445500
110330693	2026-06-25	500000000	0
110330694	2026-06-25	0	1000
110330695	2026-06-25	0	34009999
110330696	2026-06-25	0	150672000
110416299	2026-06-26	13130630	0
110416303	2026-06-26	0	62016735
110578987	2026-06-26	0	220000
110578988	2026-06-26	0	75081000
110823033	2026-06-29	0	894923
110971767	2026-06-29	0	651934
110971768	2026-06-29	0	676054
111055738	2026-06-29	0	110000000
111055739	2026-06-29	0	66624500
111055740	2026-06-29	0	2814680
111187865	2026-06-30	0	386000000
111187866	2026-06-30	0	11000
82247969	2026-03-03	0	714327
82247970	2026-03-03	0	1838767
82247971	2026-03-03	0	548367
83324522	2026-03-09	0	383561
83569351	2026-03-10	113231580	0
83569352	2026-03-10	0	34905610
83569353	2026-03-10	0	78325970
83960653	2026-03-12	100000000	0
83960654	2026-03-12	200000000	0
83962458	2026-03-12	0	180000000
83962459	2026-03-12	0	106437796
83962460	2026-03-12	0	13562204
84390890	2026-03-16	167	0
84616474	2026-03-16	67368240	0
84616475	2026-03-16	0	67368240
85204743	2026-03-18	6000417980	0
85204744	2026-03-19	0	600000000
85231587	2026-03-19	0	72440153
85255721	2026-03-19	0	69716480
85255722	2026-03-19	0	157723132
85255723	2026-03-19	0	100000000
85255724	2026-03-19	0	4168680
85658758	2026-03-21	424	0
85658765	2026-03-21	1324	0
85659270	2026-03-21	139	0
85668783	2026-03-20	0	69175200
85668784	2026-03-20	0	2028150
85668785	2026-03-20	0	159900
85668786	2026-03-20	0	3613500
85668787	2026-03-20	0	353200
85668788	2026-03-20	0	7458000
85668789	2026-03-20	0	33000000
85668790	2026-03-20	0	5500000
85668791	2026-03-20	0	8360000
85668792	2026-03-20	0	28600000
85929598	2026-03-23	0	427469
85929600	2026-03-22	1962	0
85929691	2026-03-22	9243	0
85975701	2026-03-23	0	405416554
86220329	2026-03-23	0	50000000
86291150	2026-03-24	50000000	0
86291154	2026-03-24	0	50000000
86360982	2026-03-24	0	16783149
86361058	2026-03-24	0	68924840
86361059	2026-03-24	0	33691
86361060	2026-03-24	0	30430
86361061	2026-03-24	0	1012000
86556502	2026-03-25	0	854851
86642378	2026-03-25	0	11253130
86642379	2026-03-25	0	449062300
86642380	2026-03-25	0	44906230
86662863	2026-03-25	0	50000000
86662864	2026-03-25	0	248451840
86663470	2026-03-25	249134400	0
87105053	2026-03-26	0	377895
87105127	2026-03-26	0	1310200
87105128	2026-03-26	0	803900
87105129	2026-03-26	0	9080500
87105130	2026-03-26	0	4103000
87105131	2026-03-26	0	4500000
87335779	2026-03-27	0	116580
87335780	2026-03-27	0	660000000
87335781	2026-03-27	0	1100000
87335782	2026-03-27	0	30360000
87751599	2026-03-30	0	690516
87751600	2026-03-30	0	1660821
87751601	2026-03-30	0	530088
88066715	2026-03-30	0	743994
88149396	2026-03-31	0	83267220
88149397	2026-03-31	0	57234280
88255693	2026-03-31	0	50000000
88577308	2026-04-01	0	100634000
88577309	2026-04-01	0	297665
88577310	2026-04-01	0	14300000
88577311	2026-04-01	0	10000000
88577312	2026-04-01	0	1134344
88577313	2026-04-01	0	330000
88577314	2026-04-01	0	243100
89139887	2026-04-03	0	66000
89139888	2026-04-03	0	8000000
89139890	2026-04-03	0	6800000
89139891	2026-04-03	0	103835625
89139893	2026-04-03	0	3124440
89139895	2026-04-03	0	4575840
89139897	2026-04-03	0	4359300
89699361	2026-04-07	0	63304140
89699362	2026-04-07	0	68750000
89759847	2026-04-07	0	9350000
90162749	2026-04-08	0	1320000
90518721	2026-04-09	1885725	0
90547998	2026-04-09	0	424657
91075964	2026-04-10	97516480	0
91104264	2026-04-10	0	29506680
91104266	2026-04-10	0	68009800
92315243	2026-04-14	0	22000000
92315244	2026-04-14	0	59400000
92315245	2026-04-14	0	66000000
92393738	2026-04-14	0	14799599
92393739	2026-04-14	0	100000000
92469193	2026-04-14	0	8000000
93080689	2026-04-16	0	99000000
93087646	2026-04-16	0	50000000
93127935	2026-04-16	0	164505000
93183840	2026-04-16	0	9900000
93394521	2026-04-17	0	200000000
93611327	2026-04-20	2094	0
93912518	2026-04-20	0	76234976
94154344	2026-04-21	0	368911559
94311139	2026-04-22	0	90340850
94463261	2026-04-22	0	7200
94655193	2026-04-23	0	6973321
94839410	2026-04-23	100000000	0
94839411	2026-04-23	0	300000000
94991846	2026-04-24	0	1601506
95355450	2026-04-27	0	1007503
95355457	2026-04-27	0	93823000
95503273	2026-04-27	0	100000000
95503274	2026-04-27	0	673990
95836049	2026-04-28	0	60000000
95894730	2026-04-29	0	738138
95894732	2026-04-29	0	566646
96171722	2026-04-29	0	158466552
96171825	2026-04-29	100000000	0
96171845	2026-04-29	0	500000000
96521831	2026-04-30	200000000	0
96533699	2026-04-30	0	200000000
96555665	2026-04-30	100000000	0
97528052	2026-05-07	6150430	0
97672759	2026-05-08	168300	0
97672760	2026-05-08	0	168300
97672761	2026-05-08	35000	0
97672762	2026-05-08	0	35000
97672763	2026-05-08	600000	0
97672764	2026-05-08	0	600000
97672765	2026-05-08	12592690	0
97672766	2026-05-08	0	12592690
97672767	2026-05-08	5000000	0
97672768	2026-05-08	0	5000000
97672769	2026-05-08	243100	0
97672770	2026-05-08	0	243100
97672771	2026-05-08	8255000	0
97672772	2026-05-08	0	8255000
97672773	2026-05-08	8255000	0
97672774	2026-05-08	0	8255000
97672778	2026-05-08	46000000	0
97672779	2026-05-08	1000000	0
97672780	2026-05-08	0	40813750
97672781	2026-05-08	0	75958072
98149447	2026-05-11	0	410958
98562910	2026-05-13	3214637	0
99255309	2026-05-15	0	100000000
99255310	2026-05-15	10000000	0
99255311	2026-05-15	90000000	0
99357668	2026-05-15	0	100000000
99358226	2026-05-15	44733880	0
99358227	2026-05-15	0	55980500
99562505	2026-05-18	5008	0
